挨黑打
安逸
安逸得
巴巴掌
巴适
坝坝
霸道
白逛逛
白卡卡
摆龙门阵
拌壳儿
帮干忙
棒客
棒老二
包谷
保险
边花儿
标了
不存在
不落教
铲铲
长毛兔
超哥
扯把子
扯白撩谎
扯个幌子
扯拐
扯筋
扯马股
吃嘎嘎
吃胡了
吃九斗碗
吃赏午
冲壳壳
冲壳子
吹壳子
锤子
窜瞌睡
打饱嗝
打标枪
打冲拳
打黑猫
打金章
打猫心肠
打醚头儿
打摩登
打燃火
打摔手
打牙祭
弹绷子
淡瓦瓦
荡荡
荡荡头
抵拢倒拐
定起切
对头
剁皮
耳巴子
二杆子
二天
方脑壳
飞飞儿
肥胴胴
疯扯扯
干精火旺
干啥子
赶场
哥老倌
格老子
各人
跟了我噻
弓起
古丁爆赞
瓜戳戳
瓜了
瓜娃子
瓜兮兮
挂挂钱
关你球事
光膀膀
光叉叉
光生
龟儿
龟儿子
鬼扯
鬼火冒
锅魁
哈儿
哈开
哈批
憨包
憨口水
好没好
好凶
黑黢黢
嘿唷
红扯扯
红苕
红苕花
花古灵当
黄话
黄脚黄手
黄师父
灰巴拢耸
灰包蛋
灰面
回锅肉
豁别个
豁老子
豁你
豁皮
火色
火窑裤
鸡儿
鸡婆
几爷子
假老练
交割
角角子
脚粑手软
脚板儿
脚肚子
脚杆
脚脚
紧倒
惊风火扯
精瘦
拷沙罐
空了吹
诓睡着
拉豁
癞疙宝
懒得烧蛇吃
烂帐
啷个
老庚
老汉儿
老坎
老子
肋巴骨
连二杆
莲花白
刘前进
龙门阵
卵子大
落教
麻花
麻麻亮
麻扎扎
马连骨
慢慢摆
莽莽
莽子
毛根儿
毛脱
冒火
冒皮皮
没来头
没老少
霉老子
闷墩
瞄到
摸包包
磨皮擦痒
莫得
莫得捞捞
莫慌
母母
拿问你
哪个
哪阵
奶娃娃
闹麻了
你娃
孃孃
弄归一
弄血沁
爬哦
怕毛
批人
批噻噻
批我的教
撇脱
婆娘
欺头
强头子
秋瓣儿
球打个
惹毛
恁个
日白
日不拢耸
日怪
嗓等
臊子
杀割
啥子
啥子事
上切了勒
烧公鸡
生意秋
生意烫
书气
耍朋友
甩都不甩
涮坛子
水凼凼
水流水淌
水龙
水叶子
说锤子
私娘子
私娃子
算球
算坛
梭老二
梭梭板
梭叶子
塌塌
踏谑
胎神
摊摊
讨口
藤藤菜
天棒
土老肥
土老坎
砣子
娃儿
歪东西
望绿了
瘟伤
瘟猪
屋头
稀烂
洗白
洗脑壳
喜的好
虾爬
虾子
下烂药
下嗓
下水里头
仙人板板
相因
想精想怪
晓得
行事
醒耳壳耳
醒瞌睡
兄弟些
雄起
牙巴
烟锅巴
眼火
眼气
眼眨毛
眼子
堰塘
羊儿疯
洋盘
洋芋
幺爸
幺儿
幺妹
幺女子
要得
夜猫子
一大坨
一毛根儿
阴悄悄
硬是
有点悬
渊兜
院坝
遭烧了
造孽
贼娃子
咋个
渣渣
整饭
整嘛
抓卷儿
爪子
爪子嘛
拽实
转一下
装疯迷窍
装舅子
走展
昨晚黑
歪货
打锤
毛了
耙耳朵
筒筒饭
窝屎
赞花儿
藏猫儿
九斗碗
赏午
丁丁猫儿
煤油灯儿
理抹
戳锅漏
理扯火
有盐有味
弯弯
黄辣丁
经事
哈戳戳
瓜的翻山
宝器
神戳戳
老练
闷墩儿
背时
批话
批话多
两耳屎
付你两耳屎
不摆了
黑区麻拱
粉子
挨球
憋憋
猫起麻起
憋遭
讨口子
麻批
偷油婆
提劲
逮猫儿
绞家
绞起
牙尖
麻肉
妖精十八怪
妖精十怪
臊皮
警防
泡灯影儿
青勾子
莫搞
窑裤
笋子熬肉
给是哈
吼头
瓜得很
暗起
粑粑
白嘴儿
板板
板命
不甩识
擦黑
苍蝇儿
螬虫
叉叉裤
闯你妈个鬼哟
称抖
吃皮
打摆子
打键儿
打梦脚
打平伙
打丧火
大天白亮
倒拐子
倒栽盅
灯毒
等哈哈儿
等一哈儿
地转转儿
丁点儿
定子
逗是
饿龙饿虾
二百五
二不垮五
二回
二麻二麻
二盘
搞不懂
搞紧
搞球
搞球事
瓜不兮兮
关钱
滚滚儿
滚龙
哈巴狗
海椒
好意思
耗子
喝麻了
嘿死个人
后颈窝
黄了
回切
鸡公
家搭子
假巴意思
假打
交头
脚板
脚板心
脚弯弯
开黄腔
开腔
快点儿
拉稀摆带
啷个嘛
笼起
麻了
猫煞
毛焦火辣
毛起
没得
没得搞
煤油灯
蔑到
哪们
奶娃儿
弄死当睡着
怄人
耙活
耙伊儿
盘海
滂臭
撇火药
凭哪点
铺盖
悄悄咪咪
切猫儿
丘儿
球逛逛
球莫名堂
雀雀儿
热和
日洋白
丧德
湿洼洼
托儿车
脱笼垮稀
娃娃儿书
玩格
萎缩缩
喔宣宣
窝尿
窝稀
屋里头
稀客
瞎迷串眼
笑得稀烂
心口板板
悬吊吊
檐老鼠
洋铲
洋马儿
幺儿子
幺女
幺台
妖艳儿
一耳屎
一斜一斜
油泡子翻翻
咋个的嘛
盅盅
爪爪
着火老
走狗屎运
走人户
要哪门
扎起
怪头扭精
宝气
悬吊吊的
淡瓦瓦的
划不着
甩火腿
划得着
麻广广
鸡公车
蒜头儿
算坛子
老牛吃嫩草
巴不得
拜子
绷起
闯鬼
吃饱了
存在
打麻扎
打水漂
低低儿
底下
放帕子
费头子
搞不赢
勾兑
关火
恍兮惚兮
豁人
活腻了
火撒
几哈
几哈点
几哈儿
捡相因
卡腰
老巴子
麻麻扎扎
麻扎
批酸尿酸
七拱八翘
七翘八拱
清风雅静
清早八早
秋蚊子
耍长了
松活
弯酸
醒豁
凶巴巴
一哈
一哈儿
装疯迷呛
掰子
帮臭
帮重
长虫
扯垛子
吃胡
揣起
川普
戳拐
窜窜儿
打啵儿
打鼎锅盖
打幺台
带把子
凼凼
倒拐
抵拢
搞球不懂
搞球不醒豁
跟头儿扑爬
瓜儿
怪经
光巴子
黑挨球
火炮儿
夹舌子
撅人
砍脑壳的
苦毛子
烂眼儿
螺丝骨
麻糖
闷起
抹货
默斗
脑壳有包
脑壳有乒乓
弄你
女娃儿
滂重
屁儿
匍爬
欠耳子
倾候
秋儿
日龙包
三飘一
输脱
丝袜子
退神光
万精油
悬宰
